elecdistrict,percent,adams,sliwa,pepitone,rojas,prussman,mateo,sliwaIND,flores,stora,francis,writein,total,adams_pct,sliwa_pct,pepitone_pct,rojas_pct,prussman_pct,pmateo_pct,sliwaIND_pct,flores_pct,stora_pct,francis_pct,writein_pct
45059,85.71%,59,80,4,3,0,0,1,0,0,3,0,150,39.3,53.3,2.7,2,0,0,0.7,0,0,2,0
45060,99.00%,77,45,0,1,0,0,1,0,0,0,0,124,62.1,36.3,0,0.8,0,0,0.8,0,0,0,0
45061,99.00%,43,12,1,1,1,0,1,0,0,0,0,59,72.9,20.3,1.7,1.7,1.7,0,1.7,0,0,0,0
45062,99.00%,76,65,3,2,0,0,2,0,0,1,1,150,50.7,43.3,2,1.3,0,0,1.3,0,0,0.7,0.7
45063,99.00%,26,44,1,1,0,0,0,0,0,0,0,72,36.1,61.1,1.4,1.4,0,0,0,0,0,0,0
45064,85.71%,25,132,0,0,1,0,4,1,0,1,0,164,15.2,80.5,0,0,0.6,0,2.4,0.6,0,0.6,0
45065,99.00%,31,83,1,0,0,0,0,0,0,0,0,115,27,72.2,0.9,0,0,0,0,0,0,0,0
45066,85.71%,30,124,4,0,1,0,2,0,0,0,2,163,18.4,76.1,2.5,0,0.6,0,1.2,0,0,0,1.2
45067,99.00%,21,114,1,1,0,0,4,0,0,1,0,142,14.8,80.3,0.7,0.7,0,0,2.8,0,0,0.7,0
45068,99.00%,67,153,5,0,0,1,2,0,0,0,0,228,29.4,67.1,2.2,0,0,0.4,0.9,0,0,0,0
45069,99.00%,82,154,4,1,0,0,1,0,0,0,1,243,33.7,63.4,1.6,0.4,0,0,0.4,0,0,0,0.4
45070,99.00%,57,201,4,6,0,0,2,1,0,1,0,272,21,73.9,1.5,2.2,0,0,0.7,0.4,0,0.4,0
45071,99.00%,32,103,6,3,1,0,1,0,0,0,1,147,21.8,70.1,4.1,2,0.7,0,0.7,0,0,0,0.7
45072,99.00%,40,103,2,0,0,0,0,0,0,0,0,145,27.6,71,1.4,0,0,0,0,0,0,0,0
45073,99.00%,42,109,2,3,2,0,1,1,0,0,0,160,26.2,68.1,1.2,1.9,1.2,0,0.6,0.6,0,0,0
45074,99.00%,33,231,4,1,0,0,0,0,0,0,0,269,12.3,85.9,1.5,0.4,0,0,0,0,0,0,0
45075,99.00%,51,226,7,0,1,2,6,0,0,0,0,293,17.4,77.1,2.4,0,0.3,0.7,2,0,0,0,0
45076,99.00%,39,128,3,0,0,0,1,1,0,0,0,172,22.7,74.4,1.7,0,0,0,0.6,0.6,0,0,0
45077,99.00%,47,106,3,0,0,0,1,1,0,0,1,159,29.6,66.7,1.9,0,0,0,0.6,0.6,0,0,0.6
45078,77.78%,64,113,4,2,2,1,0,0,0,0,0,186,34.4,60.8,2.2,1.1,1.1,0.5,0,0,0,0,0
45079,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45080,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46001,99.00%,49,122,2,0,0,1,4,1,0,0,0,179,27.4,68.2,1.1,0,0,0.6,2.2,0.6,0,0,0
46002,99.00%,52,87,2,0,1,2,2,1,0,2,0,149,34.9,58.4,1.3,0,0.7,1.3,1.3,0.7,0,1.3,0
46003,99.00%,34,68,4,1,0,1,0,0,0,0,0,108,31.5,63,3.7,0.9,0,0.9,0,0,0,0,0
46004,99.00%,111,35,1,1,0,0,0,0,0,1,1,150,74,23.3,0.7,0.7,0,0,0,0,0,0.7,0.7
46005,99.00%,91,29,0,2,0,1,0,0,0,0,0,123,74,23.6,0,1.6,0,0.8,0,0,0,0,0
46006,99.00%,67,9,2,1,1,0,1,0,1,0,0,82,81.7,11,2.4,1.2,1.2,0,1.2,0,1.2,0,0
46007,99.00%,78,31,1,0,0,0,1,1,0,1,0,113,69,27.4,0.9,0,0,0,0.9,0.9,0,0.9,0
46008,99.00%,84,65,1,0,0,0,5,2,0,0,0,157,53.5,41.4,0.6,0,0,0,3.2,1.3,0,0,0
46009,99.00%,84,41,0,0,0,0,0,0,0,0,0,125,67.2,32.8,0,0,0,0,0,0,0,0,0
46010,99.00%,101,28,1,2,0,0,0,2,0,0,0,134,75.4,20.9,0.7,1.5,0,0,0,1.5,0,0,0
46011,99.00%,64,72,1,0,0,0,0,0,0,0,0,137,46.7,52.6,0.7,0,0,0,0,0,0,0,0
46012,99.00%,88,24,1,1,1,0,0,0,0,0,0,115,76.5,20.9,0.9,0.9,0.9,0,0,0,0,0,0
46013,99.00%,56,14,0,0,0,0,0,0,0,0,0,70,80,20,0,0,0,0,0,0,0,0,0
46014,99.00%,63,17,0,3,0,1,0,0,0,0,0,84,75,20.2,0,3.6,0,1.2,0,0,0,0,0
46015,99.00%,64,18,2,0,0,0,0,0,0,0,0,84,76.2,21.4,2.4,0,0,0,0,0,0,0,0
46016,99.00%,71,33,5,5,0,0,1,0,0,1,0,116,61.2,28.4,4.3,4.3,0,0,0.9,0,0,0.9,0
46017,99.00%,22,180,8,1,0,1,4,0,0,0,0,216,10.2,83.3,3.7,0.5,0,0.5,1.9,0,0,0,0
46018,99.00%,17,153,2,2,0,0,3,1,0,0,0,178,9.6,86,1.1,1.1,0,0,1.7,0.6,0,0,0
46019,99.00%,66,220,6,1,3,0,4,0,0,2,1,303,21.8,72.6,2,0.3,1,0,1.3,0,0,0.7,0.3
46020,99.00%,40,88,0,2,1,3,2,0,0,1,2,139,28.8,63.3,0,1.4,0.7,2.2,1.4,0,0,0.7,1.4
46021,99.00%,50,214,3,1,0,1,7,0,0,1,2,279,17.9,76.7,1.1,0.4,0,0.4,2.5,0,0,0.4,0.7
46022,99.00%,48,218,2,1,0,0,1,0,0,0,1,271,17.7,80.4,0.7,0.4,0,0,0.4,0,0,0,0.4
46023,99.00%,58,193,1,1,1,0,1,0,0,0,0,255,22.7,75.7,0.4,0.4,0.4,0,0.4,0,0,0,0
46024,99.00%,51,196,2,2,0,1,5,0,0,1,0,258,19.8,76,0.8,0.8,0,0.4,1.9,0,0,0.4,0
46025,99.00%,48,227,3,0,1,0,2,0,0,1,1,283,17,80.2,1.1,0,0.4,0,0.7,0,0,0.4,0.4
46026,99.00%,67,149,4,2,1,0,2,0,0,0,0,225,29.8,66.2,1.8,0.9,0.4,0,0.9,0,0,0,0
46027,99.00%,54,187,8,0,0,0,4,1,0,1,0,255,21.2,73.3,3.1,0,0,0,1.6,0.4,0,0.4,0
46028,99.00%,42,165,3,1,0,0,1,0,0,1,1,214,19.6,77.1,1.4,0.5,0,0,0.5,0,0,0.5,0.5
46029,99.00%,44,156,3,3,0,0,4,0,0,1,0,211,20.9,73.9,1.4,1.4,0,0,1.9,0,0,0.5,0
46030,99.00%,51,192,4,0,1,0,2,1,0,1,1,253,20.2,75.9,1.6,0,0.4,0,0.8,0.4,0,0.4,0.4
46031,99.00%,177,131,9,9,1,0,5,0,0,2,0,334,53,39.2,2.7,2.7,0.3,0,1.5,0,0,0.6,0
46032,99.00%,62,27,1,1,0,0,0,0,0,0,0,91,68.1,29.7,1.1,1.1,0,0,0,0,0,0,0
46033,99.00%,93,49,2,3,1,0,1,0,0,0,0,149,62.4,32.9,1.3,2,0.7,0,0.7,0,0,0,0
46034,99.00%,93,77,4,4,1,0,3,1,0,0,0,183,50.8,42.1,2.2,2.2,0.5,0,1.6,0.5,0,0,0
46035,99.00%,31,69,5,0,1,1,4,0,0,0,0,111,27.9,62.2,4.5,0,0.9,0.9,3.6,0,0,0,0
46036,99.00%,49,211,7,3,0,0,4,2,0,2,0,278,17.6,75.9,2.5,1.1,0,0,1.4,0.7,0,0.7,0
46037,99.00%,0,1,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0
46038,99.00%,57,90,4,0,0,0,5,0,0,0,0,156,36.5,57.7,2.6,0,0,0,3.2,0,0,0,0
46039,99.00%,32,77,2,0,0,0,0,0,1,0,0,112,28.6,68.8,1.8,0,0,0,0,0,0.9,0,0
46040,99.00%,21,45,2,2,0,0,0,0,0,0,0,70,30,64.3,2.9,2.9,0,0,0,0,0,0,0
46041,99.00%,198,208,8,6,1,0,3,0,0,1,4,429,46.2,48.5,1.9,1.4,0.2,0,0.7,0,0,0.2,0.9
46042,99.00%,57,130,7,4,0,0,0,2,0,0,0,200,28.5,65,3.5,2,0,0,0,1,0,0,0
46043,99.00%,38,100,3,0,0,0,1,0,0,2,1,145,26.2,69,2.1,0,0,0,0.7,0,0,1.4,0.7
46044,99.00%,18,89,1,0,0,0,1,0,0,0,1,110,16.4,80.9,0.9,0,0,0,0.9,0,0,0,0.9
46045,99.00%,35,87,1,4,0,0,2,0,0,1,0,130,26.9,66.9,0.8,3.1,0,0,1.5,0,0,0.8,0
46046,99.00%,31,119,1,1,2,0,3,0,0,0,0,157,19.7,75.8,0.6,0.6,1.3,0,1.9,0,0,0,0
46047,99.00%,71,228,7,3,0,1,6,1,0,2,0,319,22.3,71.5,2.2,0.9,0,0.3,1.9,0.3,0,0.6,0
46048,75.00%,109,126,3,5,1,1,2,0,0,1,0,248,44,50.8,1.2,2,0.4,0.4,0.8,0,0,0.4,0
46049,99.00%,156,120,7,9,2,0,8,4,0,0,2,308,50.6,39,2.3,2.9,0.6,0,2.6,1.3,0,0,0.6
46050,99.00%,142,199,6,12,1,2,5,0,0,2,1,370,38.4,53.8,1.6,3.2,0.3,0.5,1.4,0,0,0.5,0.3
46051,99.00%,188,250,12,4,2,0,4,0,1,1,1,463,40.6,54,2.6,0.9,0.4,0,0.9,0,0.2,0.2,0.2
46052,99.00%,100,141,8,4,0,0,3,0,0,0,0,256,39.1,55.1,3.1,1.6,0,0,1.2,0,0,0,0
46053,99.00%,175,129,8,9,0,1,6,0,0,0,1,329,53.2,39.2,2.4,2.7,0,0.3,1.8,0,0,0,0.3
46054,99.00%,127,122,6,7,2,0,5,0,0,1,1,271,46.9,45,2.2,2.6,0.7,0,1.8,0,0,0.4,0.4
46055,99.00%,84,98,10,2,3,0,1,0,0,1,0,199,42.2,49.2,5,1,1.5,0,0.5,0,0,0.5,0
46056,99.00%,140,111,2,8,2,0,5,1,0,1,1,271,51.7,41,0.7,3,0.7,0,1.8,0.4,0,0.4,0.4
46057,99.00%,139,140,7,6,2,0,6,0,0,3,3,306,45.4,45.8,2.3,2,0.7,0,2,0,0,1,1
46058,99.00%,139,138,11,12,1,0,7,1,0,1,1,311,44.7,44.4,3.5,3.9,0.3,0,2.3,0.3,0,0.3,0.3
46059,99.00%,125,126,4,7,0,0,7,2,0,1,2,274,45.6,46,1.5,2.6,0,0,2.6,0.7,0,0.4,0.7
46060,99.00%,189,179,7,4,1,0,6,1,0,2,2,391,48.3,45.8,1.8,1,0.3,0,1.5,0.3,0,0.5,0.5
46061,99.00%,83,88,5,2,0,0,8,1,0,0,0,187,44.4,47.1,2.7,1.1,0,0,4.3,0.5,0,0,0
46062,99.00%,191,123,7,4,0,1,1,1,0,0,0,328,58.2,37.5,2.1,1.2,0,0.3,0.3,0.3,0,0,0
46063,99.00%,165,150,13,4,0,2,4,0,0,1,1,340,48.5,44.1,3.8,1.2,0,0.6,1.2,0,0,0.3,0.3
46064,99.00%,164,206,12,12,4,0,7,0,0,1,1,407,40.3,50.6,2.9,2.9,1,0,1.7,0,0,0.2,0.2
46065,99.00%,177,151,8,8,2,0,6,1,0,0,2,355,49.9,42.5,2.3,2.3,0.6,0,1.7,0.3,0,0,0.6
46066,99.00%,77,164,3,3,2,0,2,0,0,0,1,252,30.6,65.1,1.2,1.2,0.8,0,0.8,0,0,0,0.4
46067,99.00%,71,219,19,4,0,0,0,0,0,1,1,315,22.5,69.5,6,1.3,0,0,0,0,0,0.3,0.3
46068,75.00%,97,253,9,7,0,0,0,0,0,1,1,368,26.4,68.8,2.4,1.9,0,0,0,0,0,0.3,0.3
46069,99.00%,77,212,12,2,0,0,3,0,0,0,1,307,25.1,69.1,3.9,0.7,0,0,1,0,0,0,0.3
46070,99.00%,62,258,14,3,1,0,2,0,0,0,1,341,18.2,75.7,4.1,0.9,0.3,0,0.6,0,0,0,0.3
46071,99.00%,82,210,10,3,0,0,4,0,0,1,0,310,26.5,67.7,3.2,1,0,0,1.3,0,0,0.3,0
46072,99.00%,133,168,9,4,0,0,5,0,0,0,0,319,41.7,52.7,2.8,1.3,0,0,1.6,0,0,0,0
46073,99.00%,28,71,4,3,1,0,0,0,0,1,0,108,25.9,65.7,3.7,2.8,0.9,0,0,0,0,0.9,0
46074,99.00%,30,17,0,0,0,0,0,0,0,1,0,48,62.5,35.4,0,0,0,0,0,0,0,2.1,0
46075,99.00%,200,169,7,6,6,1,4,0,0,1,0,394,50.8,42.9,1.8,1.5,1.5,0.3,1,0,0,0.3,0
46076,99.00%,129,114,7,1,0,0,3,0,0,0,1,255,50.6,44.7,2.7,0.4,0,0,1.2,0,0,0,0.4
46077,99.00%,42,114,10,2,0,0,0,0,0,1,0,169,24.9,67.5,5.9,1.2,0,0,0,0,0,0.6,0
46078,99.00%,177,214,14,3,1,0,7,1,0,2,3,422,41.9,50.7,3.3,0.7,0.2,0,1.7,0.2,0,0.5,0.7
46079,99.00%,51,308,9,1,0,0,2,0,0,0,1,372,13.7,82.8,2.4,0.3,0,0,0.5,0,0,0,0.3
46080,99.00%,71,14,2,1,0,0,1,0,0,0,0,89,79.8,15.7,2.2,1.1,0,0,1.1,0,0,0,0
46081,99.00%,17,79,2,0,0,0,0,0,0,0,0,98,17.3,80.6,2,0,0,0,0,0,0,0,0
46082,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46083,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46084,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47001,99.00%,57,138,7,1,0,0,1,0,0,0,0,204,27.9,67.6,3.4,0.5,0,0,0.5,0,0,0,0
47002,99.00%,50,110,4,1,0,0,2,0,1,0,0,168,29.8,65.5,2.4,0.6,0,0,1.2,0,0.6,0,0
47003,99.00%,52,72,1,1,1,0,2,0,0,0,0,129,40.3,55.8,0.8,0.8,0.8,0,1.6,0,0,0,0
47004,99.00%,2,12,1,1,0,0,0,0,0,0,0,16,12.5,75,6.2,6.2,0,0,0,0,0,0,0
47005,99.00%,69,158,1,3,0,0,2,0,0,0,0,233,29.6,67.8,0.4,1.3,0,0,0.9,0,0,0,0
47006,99.00%,62,106,5,2,1,0,2,0,0,0,0,178,34.8,59.6,2.8,1.1,0.6,0,1.1,0,0,0,0
47007,99.00%,64,103,7,1,1,0,2,1,0,0,2,181,35.4,56.9,3.9,0.6,0.6,0,1.1,0.6,0,0,1.1
47008,99.00%,67,125,8,4,1,0,0,0,0,0,0,205,32.7,61,3.9,2,0.5,0,0,0,0,0,0
47009,99.00%,59,161,7,1,0,0,4,0,0,0,0,232,25.4,69.4,3,0.4,0,0,1.7,0,0,0,0
47010,99.00%,14,26,0,0,0,0,2,0,0,0,0,42,33.3,61.9,0,0,0,0,4.8,0,0,0,0
47011,99.00%,51,79,2,1,0,0,1,0,0,0,0,134,38.1,59,1.5,0.7,0,0,0.7,0,0,0,0
47012,99.00%,53,96,2,4,0,0,1,1,0,0,0,157,33.8,61.1,1.3,2.5,0,0,0.6,0.6,0,0,0
47013,99.00%,51,123,0,5,2,0,4,0,0,1,0,186,27.4,66.1,0,2.7,1.1,0,2.2,0,0,0.5,0
47014,99.00%,62,140,4,0,1,0,3,1,0,0,0,211,29.4,66.4,1.9,0,0.5,0,1.4,0.5,0,0,0
47015,99.00%,59,52,2,3,1,0,4,1,0,1,0,123,48,42.3,1.6,2.4,0.8,0,3.3,0.8,0,0.8,0
47016,99.00%,37,88,3,0,0,1,0,0,0,1,2,132,28,66.7,2.3,0,0,0.8,0,0,0,0.8,1.5
47017,99.00%,59,89,8,1,1,0,3,0,0,0,0,161,36.6,55.3,5,0.6,0.6,0,1.9,0,0,0,0
47018,99.00%,38,129,1,4,2,0,3,0,0,0,0,177,21.5,72.9,0.6,2.3,1.1,0,1.7,0,0,0,0
47019,99.00%,14,29,2,2,0,0,4,0,0,0,0,51,27.5,56.9,3.9,3.9,0,0,7.8,0,0,0,0
47020,99.00%,39,92,7,1,1,1,3,0,0,0,0,144,27.1,63.9,4.9,0.7,0.7,0.7,2.1,0,0,0,0
47021,99.00%,64,121,6,3,0,1,2,0,0,0,1,198,32.3,61.1,3,1.5,0,0.5,1,0,0,0,0.5
47022,99.00%,23,75,0,2,0,1,2,0,0,0,0,103,22.3,72.8,0,1.9,0,1,1.9,0,0,0,0
47023,99.00%,53,97,0,1,1,0,2,0,0,2,2,158,33.5,61.4,0,0.6,0.6,0,1.3,0,0,1.3,1.3
47024,99.00%,48,76,5,1,2,0,1,0,0,0,0,133,36.1,57.1,3.8,0.8,1.5,0,0.8,0,0,0,0
47025,99.00%,63,88,11,3,0,1,2,0,0,1,0,169,37.3,52.1,6.5,1.8,0,0.6,1.2,0,0,0.6,0
47026,99.00%,43,112,5,2,2,0,2,0,0,0,0,166,25.9,67.5,3,1.2,1.2,0,1.2,0,0,0,0
47027,99.00%,73,101,9,3,1,0,4,0,0,1,0,192,38,52.6,4.7,1.6,0.5,0,2.1,0,0,0.5,0
47028,99.00%,54,73,0,1,0,0,2,0,0,0,1,131,41.2,55.7,0,0.8,0,0,1.5,0,0,0,0.8
47029,99.00%,51,149,1,2,1,1,3,0,0,1,0,209,24.4,71.3,0.5,1,0.5,0.5,1.4,0,0,0.5,0
47030,99.00%,28,76,6,6,0,0,0,0,0,0,0,116,24.1,65.5,5.2,5.2,0,0,0,0,0,0,0
47031,99.00%,64,87,1,4,0,0,3,1,0,0,2,162,39.5,53.7,0.6,2.5,0,0,1.9,0.6,0,0,1.2
47032,99.00%,23,25,0,0,0,0,0,0,0,0,0,48,47.9,52.1,0,0,0,0,0,0,0,0,0
47033,42.86%,1,6,0,0,0,0,1,0,0,0,0,8,12.5,75,0,0,0,0,12.5,0,0,0,0
47034,99.00%,36,60,1,1,0,0,1,0,0,1,1,101,35.6,59.4,1,1,0,0,1,0,0,1,1
47035,99.00%,0,5,2,0,0,0,0,0,0,0,0,7,0,71.4,28.6,0,0,0,0,0,0,0,0
47036,99.00%,36,91,3,0,0,4,3,0,0,0,0,137,26.3,66.4,2.2,0,0,2.9,2.2,0,0,0,0
47037,99.00%,43,66,3,1,3,0,1,0,0,0,1,118,36.4,55.9,2.5,0.8,2.5,0,0.8,0,0,0,0.8
47038,99.00%,27,31,0,0,0,0,2,0,0,0,0,60,45,51.7,0,0,0,0,3.3,0,0,0,0
47039,99.00%,16,54,0,2,1,0,1,0,0,0,0,74,21.6,73,0,2.7,1.4,0,1.4,0,0,0,0
47040,99.00%,27,74,1,1,0,1,0,0,0,0,0,104,26,71.2,1,1,0,1,0,0,0,0,0
47041,99.00%,60,104,4,3,0,0,3,0,0,1,1,176,34.1,59.1,2.3,1.7,0,0,1.7,0,0,0.6,0.6
47042,99.00%,11,41,2,0,1,0,1,0,0,0,0,56,19.6,73.2,3.6,0,1.8,0,1.8,0,0,0,0
47043,99.00%,65,110,2,7,0,0,3,0,0,1,0,188,34.6,58.5,1.1,3.7,0,0,1.6,0,0,0.5,0
47044,99.00%,50,109,5,3,1,0,3,1,0,1,1,174,28.7,62.6,2.9,1.7,0.6,0,1.7,0.6,0,0.6,0.6
47045,99.00%,66,116,6,2,0,0,2,0,0,0,0,192,34.4,60.4,3.1,1,0,0,1,0,0,0,0
47046,99.00%,40,102,5,1,0,0,1,0,0,0,1,150,26.7,68,3.3,0.7,0,0,0.7,0,0,0,0.7
47047,42.86%,5,9,0,0,0,0,2,0,0,0,0,16,31.2,56.2,0,0,0,0,12.5,0,0,0,0
47048,99.00%,42,176,6,1,1,0,3,0,2,3,1,235,17.9,74.9,2.6,0.4,0.4,0,1.3,0,0.9,1.3,0.4
47049,42.86%,3,7,1,0,0,0,0,0,0,0,1,12,25,58.3,8.3,0,0,0,0,0,0,0,8.3
47050,99.00%,46,115,4,2,1,0,1,1,1,0,0,171,26.9,67.3,2.3,1.2,0.6,0,0.6,0.6,0.6,0,0
47051,42.86%,6,8,0,0,0,0,0,0,0,0,0,14,42.9,57.1,0,0,0,0,0,0,0,0,0
47052,99.00%,33,51,2,3,2,0,0,0,0,0,0,91,36.3,56,2.2,3.3,2.2,0,0,0,0,0,0
47053,99.00%,67,20,0,4,1,0,2,0,0,0,1,95,70.5,21.1,0,4.2,1.1,0,2.1,0,0,0,1.1
47054,99.00%,70,13,0,0,0,0,1,1,0,1,0,86,81.4,15.1,0,0,0,0,1.2,1.2,0,1.2,0
47055,99.00%,75,105,3,1,0,1,2,0,0,0,0,187,40.1,56.1,1.6,0.5,0,0.5,1.1,0,0,0,0
47056,99.00%,54,111,2,1,1,1,1,0,0,0,0,171,31.6,64.9,1.2,0.6,0.6,0.6,0.6,0,0,0,0
47057,99.00%,76,185,3,1,0,0,6,0,0,2,1,274,27.7,67.5,1.1,0.4,0,0,2.2,0,0,0.7,0.4
47058,99.00%,30,128,8,2,0,1,0,2,0,0,0,171,17.5,74.9,4.7,1.2,0,0.6,0,1.2,0,0,0
47059,99.00%,72,143,1,0,1,0,1,0,0,0,1,219,32.9,65.3,0.5,0,0.5,0,0.5,0,0,0,0.5
47060,99.00%,9,21,0,0,0,0,0,0,0,0,0,30,30,70,0,0,0,0,0,0,0,0,0
47061,99.00%,34,83,3,0,0,1,0,0,0,0,0,121,28.1,68.6,2.5,0,0,0.8,0,0,0,0,0
47062,99.00%,61,106,3,1,0,0,6,1,0,1,0,179,34.1,59.2,1.7,0.6,0,0,3.4,0.6,0,0.6,0
47063,99.00%,49,81,5,5,0,0,2,0,0,0,0,142,34.5,57,3.5,3.5,0,0,1.4,0,0,0,0
47064,99.00%,55,93,4,2,1,0,3,0,0,0,2,160,34.4,58.1,2.5,1.2,0.6,0,1.9,0,0,0,1.2
47065,99.00%,63,112,6,0,1,2,2,0,0,0,0,186,33.9,60.2,3.2,0,0.5,1.1,1.1,0,0,0,0
47066,99.00%,23,50,3,1,0,0,0,0,0,0,0,77,29.9,64.9,3.9,1.3,0,0,0,0,0,0,0
47067,99.00%,28,74,3,0,1,0,1,0,0,0,0,107,26.2,69.2,2.8,0,0.9,0,0.9,0,0,0,0
47068,99.00%,13,34,0,0,0,0,0,0,0,0,0,47,27.7,72.3,0,0,0,0,0,0,0,0,0
47069,99.00%,36,76,4,3,1,0,2,0,0,0,0,122,29.5,62.3,3.3,2.5,0.8,0,1.6,0,0,0,0
47070,42.86%,2,6,0,0,0,0,0,0,0,0,0,8,25,75,0,0,0,0,0,0,0,0,0
47071,99.00%,47,112,5,1,0,0,1,1,0,3,0,170,27.6,65.9,2.9,0.6,0,0,0.6,0.6,0,1.8,0
47072,99.00%,38,69,2,3,1,0,1,0,0,0,0,114,33.3,60.5,1.8,2.6,0.9,0,0.9,0,0,0,0
47073,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47074,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48001,99.00%,5,34,1,0,0,0,0,0,0,1,0,41,12.2,82.9,2.4,0,0,0,0,0,0,2.4,0
48002,99.00%,8,46,1,0,0,0,0,0,0,1,0,56,14.3,82.1,1.8,0,0,0,0,0,0,1.8,0
48003,99.00%,50,92,5,1,1,0,0,0,0,0,2,151,33.1,60.9,3.3,0.7,0.7,0,0,0,0,0,1.3
48004,99.00%,57,89,2,1,0,2,2,0,0,0,1,154,37,57.8,1.3,0.6,0,1.3,1.3,0,0,0,0.6
48005,99.00%,52,89,2,0,0,0,1,0,0,0,3,147,35.4,60.5,1.4,0,0,0,0.7,0,0,0,2
48006,99.00%,40,99,0,0,0,0,2,0,0,0,2,143,28,69.2,0,0,0,0,1.4,0,0,0,1.4
48007,99.00%,39,85,3,0,0,1,2,0,0,0,2,132,29.5,64.4,2.3,0,0,0.8,1.5,0,0,0,1.5
48008,99.00%,11,14,0,0,0,0,0,0,0,0,2,27,40.7,51.9,0,0,0,0,0,0,0,0,7.4
48009,99.00%,60,123,1,2,0,0,1,0,0,0,0,187,32.1,65.8,0.5,1.1,0,0,0.5,0,0,0,0
48010,99.00%,41,94,5,1,0,0,1,0,0,0,4,146,28.1,64.4,3.4,0.7,0,0,0.7,0,0,0,2.7
48011,99.00%,75,67,3,0,0,1,1,1,0,0,3,151,49.7,44.4,2,0,0,0.7,0.7,0.7,0,0,2
48012,99.00%,38,74,4,0,0,0,0,0,0,1,4,121,31.4,61.2,3.3,0,0,0,0,0,0,0.8,3.3
48013,99.00%,67,73,5,0,0,1,0,0,0,0,3,149,45,49,3.4,0,0,0.7,0,0,0,0,2
48014,99.00%,44,98,7,0,0,0,1,1,0,0,3,154,28.6,63.6,4.5,0,0,0,0.6,0.6,0,0,1.9
48015,99.00%,59,75,7,0,0,0,0,0,0,1,3,145,40.7,51.7,4.8,0,0,0,0,0,0,0.7,2.1
48016,99.00%,40,111,6,0,1,1,0,0,0,0,5,164,24.4,67.7,3.7,0,0.6,0.6,0,0,0,0,3
48017,99.00%,49,61,5,1,0,0,2,0,0,0,6,124,39.5,49.2,4,0.8,0,0,1.6,0,0,0,4.8
48018,99.00%,69,106,8,2,0,0,1,0,0,1,7,194,35.6,54.6,4.1,1,0,0,0.5,0,0,0.5,3.6
48019,99.00%,81,107,10,0,0,1,5,0,0,2,4,210,38.6,51,4.8,0,0,0.5,2.4,0,0,1,1.9
48020,99.00%,36,58,2,0,0,0,0,0,0,0,3,99,36.4,58.6,2,0,0,0,0,0,0,0,3
48021,99.00%,59,90,5,0,0,0,1,0,0,0,2,157,37.6,57.3,3.2,0,0,0,0.6,0,0,0,1.3
48022,99.00%,54,88,6,0,0,0,1,0,0,0,7,156,34.6,56.4,3.8,0,0,0,0.6,0,0,0,4.5
48023,99.00%,85,113,7,1,0,0,0,0,0,0,0,206,41.3,54.9,3.4,0.5,0,0,0,0,0,0,0
48024,99.00%,76,94,8,0,0,0,0,0,0,1,5,184,41.3,51.1,4.3,0,0,0,0,0,0,0.5,2.7
48025,99.00%,68,73,2,1,0,1,0,0,0,3,3,151,45,48.3,1.3,0.7,0,0.7,0,0,0,2,2
48026,99.00%,79,109,7,0,0,0,2,1,0,1,4,203,38.9,53.7,3.4,0,0,0,1,0.5,0,0.5,2
48027,99.00%,70,97,9,0,0,0,1,0,0,0,3,180,38.9,53.9,5,0,0,0,0.6,0,0,0,1.7
48028,99.00%,85,137,6,1,0,0,3,1,0,0,3,236,36,58.1,2.5,0.4,0,0,1.3,0.4,0,0,1.3
48029,99.00%,54,148,3,0,0,1,1,0,0,0,8,215,25.1,68.8,1.4,0,0,0.5,0.5,0,0,0,3.7
48030,99.00%,94,125,5,0,0,0,1,0,0,0,1,226,41.6,55.3,2.2,0,0,0,0.4,0,0,0,0.4
48031,99.00%,49,57,1,1,0,2,5,0,0,0,4,119,41.2,47.9,0.8,0.8,0,1.7,4.2,0,0,0,3.4
48032,99.00%,77,104,7,0,1,0,4,0,0,0,0,193,39.9,53.9,3.6,0,0.5,0,2.1,0,0,0,0
48033,99.00%,37,86,2,0,0,0,1,0,0,0,0,126,29.4,68.3,1.6,0,0,0,0.8,0,0,0,0
48034,99.00%,28,55,0,0,0,0,2,0,0,0,2,87,32.2,63.2,0,0,0,0,2.3,0,0,0,2.3
48035,99.00%,13,10,0,0,0,0,0,0,0,0,0,23,56.5,43.5,0,0,0,0,0,0,0,0,0
